sample_id,split,stage,round_idx,txt_path,image_path,num_floors,floor_mass,floor_height,k_base_1_4,k_add,Fy_add,damper_layout,frame_b,frame_yield_drift_ratio,period_1_sec,period_limit_sec,period_compliant,period_check_status,wave_cluster,wave_dt,wave_length,wave_pga,wave_rms,wave_mean_abs,wave_cav,wave_arias_proxy,wave_duration_5_95,wave_zero_crossing_rate,wave_dominant_freq,wave_spectral_centroid,wave_predominant_period,wave_intensity_score,max_drift_ratio_raw,max_drift_ratio_q1e4,steel01_yielded,steel02_yielded,peak_damper_force,yield_margin,peak_story_id,analysis_status,failure_reason,failure_category,analysis_return_code,analysis_failed_step,analysis_failed_time,nonconvergence_flag
val|F3|M90.0|H4.0|K320000.0|Fy4000.0|DL010|WEQ214.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ214.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ214.png,3,90.0,4.0,320000.0,2500000.0,4000.000000000001,"(0,1,0)",0.01,0.01,0.22884665859691444,0.9,1,ok,2,0.02,6000,0.19202084839344025,0.020895233255923885,0.012113863602280617,1.4536635875701904,0.052393292738336095,47.300000000000004,0.036839473245540925,0.4666666666666667,1.9118671302925243,2.142857142857143,0.37916666666666665,0.0004455259133366459,0.0004,0,0,332.33811937998405,0.083084529844996,1,ok,,ok,0,-1,nan,0
val|F3|M90.0|H4.0|K320000.0|Fy4000.0|DL010|WEQ172.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ172.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ172.png,3,90.0,4.0,320000.0,2500000.0,4000.000000000001,"(0,1,0)",0.01,0.01,0.22884665859691444,0.9,1,ok,0,0.02,6000,0.2215687781572342,0.041392416181633494,0.026329152286052704,3.1594982147216797,0.20559985408242654,54.88,0.041173528921486915,0.21666666666666667,2.0561732569469644,4.615384615384615,0.8916666666666667,0.0006115566390487708,0.0006,0,0,462.2079651682246,0.11555199129205612,1,ok,,ok,0,-1,nan,0
val|F3|M90.0|H4.0|K320000.0|Fy4000.0|DL010|WEQ012.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ012.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ012.png,3,90.0,4.0,320000.0,2500000.0,4000.000000000001,"(0,1,0)",0.01,0.01,0.22884665859691444,0.9,1,ok,4,0.02,6000,0.12059156596660614,0.014420756303458385,0.007076111622154713,0.8491333723068237,0.024954985483648166,27.060000000000002,0.035172528754792466,0.3,1.4603135829176837,3.3333333333333335,0.11666666666666667,0.000250290410496196,0.0003,0,0,186.8008738782611,0.04670021846956526,1,ok,,ok,0,-1,nan,0
val|F3|M110.0|H4.0|K370000.0|Fy2000.0|DL010|WEQ128.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ128.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ128.png,3,110.0,4.0,370000.0,2500000.0,2000.0000000000002,"(0,1,0)",0.01,0.01,0.23528475616561118,0.9,1,ok,2,0.02,6000,0.21806108951568604,0.03550573450913767,0.017577236518263817,2.1092681884765625,0.15127886196400434,25.6,0.061676946157692945,0.35833333333333334,2.4849297525895047,2.7906976744186047,0.6875,0.000657886185573697,0.0007,0,0,583.2477427433478,0.29162387137167384,1,ok,,ok,0,-1,nan,0
val|F3|M90.0|H4.0|K320000.0|Fy4000.0|DL010|WEQ036.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ036.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ036.png,3,90.0,4.0,320000.0,2500000.0,4000.000000000001,"(0,1,0)",0.01,0.01,0.22884665859691444,0.9,1,ok,6,0.02,6000,0.14464932680130005,0.024198426928512456,0.01827230677008629,2.1926767826080322,0.07026766389774683,101.4,0.052175362560426736,1.3166666666666667,1.9249447083064692,0.759493670886076,0.6166666666666667,0.00034046401707719975,0.0003,0,0,254.4495081113019,0.06361237702782546,1,ok,,ok,0,-1,nan,0
val|F3|M110.0|H4.0|K370000.0|Fy2000.0|DL010|WEQ130.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ130.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ130.png,3,110.0,4.0,370000.0,2500000.0,2000.0000000000002,"(0,1,0)",0.01,0.01,0.23528475616561118,0.9,1,ok,0,0.02,6000,0.21909116208553314,0.03558341842448815,0.022260744124650955,2.6712892055511475,0.15194156001266437,48.86,0.03733955659276546,0.6,1.6090783917061688,1.6666666666666667,0.8291666666666667,0.0006435056799164505,0.0006,0,0,556.8613894659632,0.27843069473298154,1,ok,,ok,0,-1,nan,0
val|F3|M110.0|H4.0|K370000.0|Fy2000.0|DL010|WEQ012.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ012.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ012.png,3,110.0,4.0,370000.0,2500000.0,2000.0000000000002,"(0,1,0)",0.01,0.01,0.23528475616561118,0.9,1,ok,4,0.02,6000,0.12059156596660614,0.014420756303458385,0.007076111622154713,0.8491333723068237,0.024954985483648166,27.060000000000002,0.035172528754792466,0.3,1.4603135829176837,3.3333333333333335,0.11666666666666667,0.0002674990932251414,0.0003,0,0,226.19735992076653,0.11309867996038325,1,ok,,ok,0,-1,nan,0
val|F3|M130.0|H2.5|K210000.0|Fy8000.0|DL110|WEQ180.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ180.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ180.png,3,130.0,2.5,210000.0,2500000.0,8000.0,"(1,1,0)",0.01,0.01,0.3395160729050557,0.9,1,ok,0,0.02,6000,0.21395009756088257,0.04111086621550231,0.024510642513632774,2.941277027130127,0.20281239851867155,40.02,0.08001333555592599,0.4,2.381331507154996,2.5,0.8708333333333333,0.0008123201040167944,0.0008,0,0,862.6258776922444,0.10782823471153055,3,ok,,ok,0,-1,nan,0
val|F3|M110.0|H4.0|K370000.0|Fy2000.0|DL010|WEQ036.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ036.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ036.png,3,110.0,4.0,370000.0,2500000.0,2000.0000000000002,"(0,1,0)",0.01,0.01,0.23528475616561118,0.9,1,ok,6,0.02,6000,0.14464932680130005,0.024198426928512456,0.01827230677008629,2.1926767826080322,0.07026766389774683,101.4,0.052175362560426736,1.3166666666666667,1.9249447083064692,0.759493670886076,0.6166666666666667,0.00036827905778360006,0.0004,0,0,313.25271831021615,0.15662635915510806,1,ok,,ok,0,-1,nan,0
val|F3|M110.0|H2.5|K320000.0|Fy2000.0|DL011|WEQ131.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ131.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ131.png,3,110.0,2.5,320000.0,2500000.0,2000.0000000000002,"(0,1,1)",0.01,0.01,0.252999500364175,0.9,1,ok,2,0.02,6000,0.22038964927196503,0.024264873445577637,0.008725722320377827,1.0470867156982422,0.07065408999958785,12.56,0.038839806634439075,0.6666666666666666,2.1810862161573388,1.5,0.225,0.0011799779367650033,0.0012,0,0,548.7204227713601,0.27436021138568,1,ok,,ok,0,-1,nan,0
