sample_id,split,stage,round_idx,txt_path,image_path,num_floors,floor_mass,floor_height,k_base_1_4,k_add,Fy_add,damper_layout,frame_b,frame_yield_drift_ratio,period_1_sec,period_limit_sec,period_compliant,period_check_status,wave_cluster,wave_dt,wave_length,wave_pga,wave_rms,wave_mean_abs,wave_cav,wave_arias_proxy,wave_duration_5_95,wave_zero_crossing_rate,wave_dominant_freq,wave_spectral_centroid,wave_predominant_period,wave_intensity_score,max_drift_ratio_raw,max_drift_ratio_q1e4,steel01_yielded,steel02_yielded,peak_damper_force,yield_margin,peak_story_id,analysis_status,failure_reason,failure_category,analysis_return_code,analysis_failed_step,analysis_failed_time,nonconvergence_flag
test|F3|M90.0|H2.8|K400000.0|Fy2000.0|DL100|WEQ007.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ007.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ007.png,3,90.0,2.8,400000.0,2500000.0,2000.0000000000002,"(1,0,0)",0.01,0.01,0.20468667401855492,0.9,1,ok,4,0.02,6000,0.11588745564222336,0.007060063031691257,0.003061366965994239,0.3673640489578247,0.005981338801374426,26.18,0.034505750958493085,0.5833333333333334,3.252982442430015,1.7142857142857142,0.008333333333333333,0.00022154902390378786,0.0002,0,0,305.19127588527306,0.1525956379426365,2,ok,,ok,0,-1,nan,0
test|F3|M140.0|H3.5|K370000.0|Fy4000.0|DL101|WEQ164.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ164.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ164.png,3,140.0,3.5,370000.0,2500000.0,4000.000000000001,"(1,0,1)",0.01,0.01,0.2654370034447063,0.9,1,ok,2,0.02,6000,0.2264210283756256,0.030875920880434383,0.015616636723279953,1.873996376991272,0.11439869882578126,32.6,0.028671445240873478,0.325,1.2169724894407468,3.0769230769230766,0.625,0.00046392740700357656,0.0005,0,0,795.6280626249372,0.19890701565623425,2,ok,,ok,0,-1,nan,0
test|F3|M140.0|H3.5|K370000.0|Fy4000.0|DL101|WEQ040.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ040.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ040.png,3,140.0,3.5,370000.0,2500000.0,4000.000000000001,"(1,0,1)",0.01,0.01,0.2654370034447063,0.9,1,ok,4,0.02,6000,0.15062102675437927,0.01467732606928578,0.007333771791309118,0.8800526261329651,0.025850868065296316,27.12,0.056509418236372726,0.19166666666666665,2.4004163438997175,5.217391304347826,0.12916666666666668,0.0003662961078873947,0.0004,0,0,597.6271115382324,0.14940677788455806,2,ok,,ok,0,-1,nan,0
test|F3|M140.0|H3.5|K370000.0|Fy4000.0|DL101|WEQ014.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ014.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ014.png,3,140.0,3.5,370000.0,2500000.0,4000.000000000001,"(1,0,1)",0.01,0.01,0.2654370034447063,0.9,1,ok,6,0.02,6000,0.12054097652435303,0.020844028818161865,0.012889414094388485,1.5467296838760376,0.05213682448468347,51.980000000000004,0.019336556092682113,0.3,1.2597931882636613,3.3333333333333335,0.3541666666666667,0.0002905961559407146,0.0003,0,0,476.1833349199328,0.11904583372998317,2,ok,,ok,0,-1,nan,0
test|F3|M90.0|H2.8|K400000.0|Fy2000.0|DL100|WEQ217.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ217.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ217.png,3,90.0,2.8,400000.0,2500000.0,2000.0000000000002,"(1,0,0)",0.01,0.01,0.20468667401855492,0.9,1,ok,0,0.02,6000,0.1936708241701126,0.03684898722136549,0.02126493491232395,2.5517921447753906,0.16294174310884285,40.92,0.042507084514085684,0.18333333333333332,1.4735588209847275,5.454545454545455,0.7958333333333333,0.0002956299222472453,0.0003,0,0,433.5626318710622,0.21678131593553107,2,ok,,ok,0,-1,nan,0
test|F3|M70.0|H3.8|K260000.0|Fy2000.0|DL111|WEQ105.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ105.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ105.png,3,70.0,3.8,260000.0,2500000.0,2000.0000000000002,"(1,1,1)",0.01,0.01,0.2239033833321815,0.9,1,ok,2,0.02,6000,0.20958514511585236,0.03035848470557914,0.01478687021881342,1.774424433708191,0.1105965112342659,25.96,0.03333888981496916,0.20833333333333334,1.692055479639921,4.8,0.575,3.930442814438436e-05,0.0,0,0,373.3920673713417,0.1866960336856708,1,ok,,ok,0,-1,nan,0
test|F3|M90.0|H2.8|K400000.0|Fy2000.0|DL100|WEQ105.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ105.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ105.png,3,90.0,2.8,400000.0,2500000.0,2000.0000000000002,"(1,0,0)",0.01,0.01,0.20468667401855492,0.9,1,ok,2,0.02,6000,0.20958514511585236,0.03035848470557914,0.01478687021881342,1.774424433708191,0.1105965112342659,25.96,0.03333888981496916,0.20833333333333334,1.692055479639921,4.8,0.575,0.0003218586428983156,0.0003,0,0,468.99987039191785,0.2344999351959589,2,ok,,ok,0,-1,nan,0
test|F3|M90.0|H2.8|K400000.0|Fy2000.0|DL100|WEQ048.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ048.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ048.png,3,90.0,2.8,400000.0,2500000.0,2000.0000000000002,"(1,0,0)",0.01,0.01,0.20468667401855492,0.9,1,ok,6,0.02,6000,0.15939833223819733,0.03371865881733871,0.026088479906320572,3.130617618560791,0.1364337542928112,100.96000000000001,0.015335889314885814,0.3333333333333333,1.1177926513593799,3.0,0.8625,0.00023905515312194197,0.0002,0,0,351.5792547542349,0.17578962737711742,2,ok,,ok,0,-1,nan,0
test|F3|M140.0|H3.5|K370000.0|Fy4000.0|DL101|WEQ149.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ149.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ149.png,3,140.0,3.5,370000.0,2500000.0,4000.000000000001,"(1,0,1)",0.01,0.01,0.2654370034447063,0.9,1,ok,0,0.02,6000,0.2242913395166397,0.03865214346830878,0.01873311586678028,2.247973918914795,0.17927858336336702,23.48,0.03350558426404401,0.3833333333333333,1.2733035397301047,2.608695652173913,0.7541666666666667,0.00045074822743704923,0.0005,0,0,777.8730404958902,0.1944682601239725,2,ok,,ok,0,-1,nan,0
test|F3|M110.0|H4.0|K320000.0|Fy8000.0|DL100|WEQ149.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ149.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ149.png,3,110.0,4.0,320000.0,2500000.0,8000.0,"(1,0,0)",0.01,0.01,0.2529995003641751,0.9,1,ok,0,0.02,6000,0.2242913395166397,0.03865214346830878,0.01873311586678028,2.247973918914795,0.17927858336336702,23.48,0.03350558426404401,0.3833333333333333,1.2733035397301047,2.608695652173913,0.7541666666666667,0.00035182908307815493,0.0004,0,0,604.3193586450448,0.07553991983063059,2,ok,,ok,0,-1,nan,0
