txt_path,image_path,wave_dt,wave_length,wave_pga,wave_rms,wave_mean_abs,wave_cav,wave_arias_proxy,wave_duration_5_95,wave_zero_crossing_rate,wave_dominant_freq,wave_spectral_centroid,wave_predominant_period,wave_intensity_score,wave_cluster,split
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ114.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ114.png,0.02,6000,0.2157430648803711,0.03918063473199755,0.02282128855586052,2.7385547161102295,0.18421465656026556,50.120000000000005,0.017669611601933654,0.2583333333333333,0.9488745976538092,3.8709677419354844,0.85,0,test
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ116.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ116.png,0.02,6000,0.2173745185136795,0.032685329309228135,0.020164526998996735,2.419743299484253,0.1281996902463225,50.14,0.045507584597432905,0.6166666666666667,2.0103971233638673,1.6216216216216215,0.7583333333333333,0,test
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ149.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ149.png,0.02,6000,0.2242913395166397,0.03865214346830878,0.01873311586678028,2.247973918914795,0.17927858336336702,23.48,0.03350558426404401,0.3833333333333333,1.2733035397301047,2.608695652173913,0.7541666666666667,0,test
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ170.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ170.png,0.02,6000,0.22261613607406616,0.04488334602472799,0.0238588135689497,2.8630573749542236,0.24174177004505595,31.92,0.044007334555759295,0.16666666666666666,2.1667318600462098,6.0,0.8833333333333333,0,test
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ191.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ191.png,0.02,6000,0.20800714194774628,0.03166475142777537,0.016442473977804184,1.9730967283248901,0.1203187779579363,38.980000000000004,0.023670611768628103,0.425,1.2912276361447106,2.3529411764705883,0.6458333333333334,0,test
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ217.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ217.png,0.02,6000,0.1936708241701126,0.03684898722136549,0.02126493491232395,2.5517921447753906,0.16294174310884285,40.92,0.042507084514085684,0.18333333333333332,1.4735588209847275,5.454545454545455,0.7958333333333333,0,test
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ047.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ047.png,0.02,6000,0.15735408663749695,0.02035549095843105,0.012348784133791924,1.4818540811538696,0.04972152145905219,48.34,0.07817969661610269,2.05,1.9615542245804656,0.48780487804878053,0.35833333333333334,1,test
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ082.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ082.png,0.02,6000,0.19410154223442078,0.012909753514006351,0.00490263057872653,0.5883156657218933,0.01999940829508792,15.46,0.06884480746791131,1.0,2.6679423144463215,1.0,0.0875,1,test
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ087.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ087.png,0.02,6000,0.20005691051483154,0.027508201724361244,0.013652163557708263,1.6382595300674438,0.0908041394529781,25.42,0.050841806967827974,0.8166666666666667,2.7022168200188053,1.2244897959183674,0.49583333333333335,1,test
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ117.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ117.png,0.02,6000,0.21798749268054962,0.031388286338567585,0.016943175345659256,2.0331811904907227,0.11822694231262901,34.36,0.06917819636606101,1.525,3.1731834103511907,0.6557377049180328,0.675,1,test
